8
35
38
20
23
18
20
2
5
5
8
5
8
8
11
84
86
46
48
17
20
17
20
5
8
5
8
48
50
14
17
17
20
11
14
32
35
36
38
29
32
23
26
17
20
5
8
32
34
26
29
20
23
8
11
11
14
106
108
56
58
11
14
8
11
44
47
53
56
54
56
29
32
35
38
53
56
41
44
34
36
11
14
5
8
5
8
20
23
54
56
5
8
2
5
14
17
17
20
130
132
64
66
30
32
26
29
14
17
23
26
11
14
26
28
8
11
11
14
5
8
5
8
18
20
11
14
8
11
5
8
2
5
14
16
5
8
2
5
2
5
5
8
38
40
28
30
11
14
5
8
11
14
20
23
42
44
5
8
8
11
35
38
41
44
24
26
2
5
8
11
11
14
20
23
24
26
14
17
5
8
14
17
5
8
86
88
46
48
44
47
50
53
20
23
11
14
40
42
44
47
29
32
8
11
5
8
60
62
2
5
20
23
32
35
17
20
56
58
29
32
17
20
20
23
53
56
82
84
34
36
35
38
17
20
8
11
14
17
44
46
8
11
23
26
14
17
11
14
64
66
17
20
41
44
65
68
53
56
46
48
44
47
17
20
32
35
17
20
60
62
60
62
24
26
2
5
8
11
8
11
8
11
40
42
5
8
17
20
11
14
5
8
10
12
8
11
2
5
2
5
2
32
34
5
8
2
5
8
11
8
11
68
70
42
44
35
38
35
38
8
11
11
14
34
36
11
14
2
5
8
11
11
14
36
38
11
14
11
14
2
5
5
8
30
32
11
14
11
14
14
17
20
23
36
38
18
20
2
5
2
5
5
8
5
8
10
12
5
8
2
5
5
8
2
5
16
18
5
8
8
11
2
5
5
8
18
20
5
8
14
17
2
5
5
8
38
40
14
16
5
8
2
5
2
5
5
8
28
30
2
5
2
5
8
26
29
26
28
17
20
23
26
2
5
5
8
38
40
23
26
41
44
2
5
2
5
112
114
62
64
28
30
11
14
14
17
5
8
2
5
36
38
17
20
14
17
2
5
5
8
28
30
11
14
11
14
11
14
14
17
22
24
8
11
5
8
11
14
11
14
66
68
30
32
14
17
5
8
8
11
5
8
28
30
2
8
11
5
8
11
14
20
22
8
11
11
14
5
8
11
14
28
30
11
14
14
17
14
17
8
11
74
76
46
48
2
5
5
8
32
35
20
23
46
48
35
38
17
20
26
29
35
38
34
36
26
29
26
29
2
5
5
8
36
38
29
32
29
32
8
11
8
11
72
74
32
34
17
20
11
14
32
35
26
29
40
42
2
5
8
11
32
35
8
11
42
44
32
35
32
35
11
14
5
8
30
32
20
23
5
8
2
5
5
8
158
160
110
112
42
44
46
48
17
20
26
29
44
47
23
26
24
26
20
23
8
11
8
11
2
5
30
32
2
5
8
11
11
14
5
8
28
30
14
17
17
20
11
14
2
5
68
70
40
42
14
17
35
38
5
8
11
14
48
50
44
47
50
53
8
11
8
11
16
18
8
11
5
8
8
11
8
11
30
32
5
8
8
11
2
5
5
8
74
76
46
48
29
32
20
23
5
8
5
8
32
34
26
29
14
17
8
11
14
17
24
26
5
8
5
8
11
14
11
14
36
38
2
5
14
17
20
23
41
44
62
64
42
44
17
20
38
41
11
14
17
20
42
44
32
35
11
14
23
26
8
11
42
44
14
17
20
23
35
38
23
26
26
28
14
17
5
8
8
11
5
8
138
140
58
60
42
44
47
50
29
32
20
23
23
26
30
32
11
14
8
11
2
5
8
11
34
36
11
14
11
14
11
14
17
20
32
34
20
23
20
23
29
32
11
14
38
40
28
30
5
8
5
8
5
8
14
17
34
36
8
11
17
20
35
38
20
23
28
30
26
29
8
11
2
5
11
14
28
30
2
5
8
11
17
20
23
26
114
116
56
58
14
17
8
11
26
29
44
47
78
80
14
17
14
17
47
50
50
53
52
54
35
38
44
47
26
29
32
35
52
54
47
50
38
41
26
29
32
35
118
120
82
84
14
17
23
26
41
44
17
20
62
64
11
14
8
11
11
14
17
20
44
46
29
32
20
23
20
23
8
11
34
36
5
8
2
5
5
8
5
8
88
90
66
68
48
50
20
23
29
32
35
38
32
35
32
34
29
32
14
17
5
8
11
14
34
36
8
11
14
17
20
23
14
17
24
26
11
14
8
11
8
11
8
11
36
38
24
26
8
11
5
8
14
17
8
11
28
30
5
8
14
17
8
11
26
29
36
38
11
14
23
26
20
23
20
23
26
28
14
17
14
17
8
11
5
8
44
46
28
30
2
5
8
11
5
8
8
11
32
34
14
17
8
11
8
11
35
38
32
34
5
8
2
5
20
23
11
14
10
12
2
5
2
5
2
5
2
5
82
84
44
46
5
8
20
23
29
32
14
17
30
32
14
17
8
11
11
14
11
14
36
38
8
11
2
5
5
8
32
35
58
60
5
8
5
8
50
53
44
47
106
108
68
70
44
46
17
20
14
17
38
41
29
32
40
42
11
14
14
17
11
14
5
8
38
40
26
29
23
26
26
29
44
47
32
34
5
8
2
5
35
38
14
17
66
68
42
44
26
29
26
29
11
14
14
17
40
42
20
23
8
11
11
14
11
14
10
12
2
5
5
8
5
8
5
8
16
18
2
5
5
8
5
8
2
5
60
62
20
22
8
11
5
8
14
17
8
11
32
34
11
14
20
23
2
5
5
8
38
40
8
11
11
14
32
35
20
23
30
32
20
23
23
26
5
8
14
17
62
64
34
36
23
26
23
26
5
8
8
11
20
22
14
17
5
8
11
14
8
11
26
28
8
11
11
14
14
17
5
8
24
26
11
14
5
8
5
8
11
14
150
152
112
114
84
86
34
36
35
38
5
8
17
20
29
32
56
58
29
32
47
50
20
23
2
5
42
44
29
32
38
41
20
23
5
8
28
30
17
20
14
17
14
17
2
5
112
114
66
68
56
59
56
59
20
23
17
20
48
50
47
50
38
41
11
14
23
26
50
52
14
17
11
14
11
14
14
17
36
38
17
20
20
23
14
17
17
20
96
98
42
44
14
17
38
41
23
26
23
26
54
56
14
17
20
23
5
8
14
17
26
28
2
5
5
8
11
14
14
17
32
34
8
11
2
5
17
20
11
14
114
116
72
74
8
11
11
14
14
17
8
11
58
60
20
23
8
11
11
14
32
35
32
34
11
14
11
14
14
17
11
14
32
34
5
8
20
23
17
20
11
14
144
146
70
72
28
30
17
20
8
11
26
29
5
8
54
56
14
17
14
17
20
23
41
44
42
44
26
29
17
20
29
32
38
41
48
50
8
11
5
8
50
53
38
41
82
84
62
64
23
26
56
59
26
29
2
5
58
60
71
74
32
35
8
11
8
11
54
56
17
20
59
62
8
11
5
8
58
60
56
59
29
32
11
14
14
17
68
70
66
68
35
38
74
77
47
50
38
41
52
54
65
68
38
41
17
20
11
14
62
64
32
35
23
26
26
29
29
32
48
50
8
11
17
20
8
11
11
14
88
90
42
44
8
11
5
8
14
17
50
53
58
60
20
23
20
23
59
62
50
53
44
46
23
26
5
8
8
11
5
8
38
40
14
17
14
17
14
17
11
14
98
100
56
58
42
44
5
8
17
20
35
38
32
35
38
40
26
29
17
20
23
26
17
20
12
14
2
5
8
5
8
2
5
14
16
5
8
2
5
5
8
2
5
58
60
38
40
11
14
11
14
20
23
20
23
50
52
20
23
11
14
38
41
62
65
26
28
14
17
23
26
14
17
11
14
20
22
8
11
5
8
5
8
14
17
82
84
30
32
5
8
2
5
11
14
20
23
32
34
2
5
8
11
11
14
2
5
48
50
23
26
23
26
32
35
38
41
40
42
11
14
29
32
29
32
5
8
64
66
42
44
23
26
41
44
11
14
8
11
54
56
56
59
65
68
5
8
8
11
42
44
32
35
35
38
5
8
14
17
46
48
38
41
44
47
5
8
2
5
146
148
74
76
60
62
17
20
17
20
65
68
38
41
32
34
14
17
11
14
14
17
14
17
38
40
17
20
35
38
17
20
14
17
36
38
29
32
11
14
5
8
17
20
106
108
58
60
8
11
17
20
32
35
35
38
46
48
26
29
23
26
23
26
14
17
22
24
2
5
8
11
14
17
14
17
14
16
11
14
11
14
11
14
8
11
34
36
38
40
41
44
8
11
11
14
11
14
34
36
2
5
8
11
26
29
23
26
32
34
23
26
5
8
17
20
8
11
16
18
5
8
5
8
5
8
8
11
74
76
34
36
11
14
5
8
14
17
5
8
50
52
8
11
14
17
5
8
8
11
16
18
11
14
14
17
8
11
2
5
10
12
2
5
8
2
5
5
8
164
166
100
102
78
80
48
50
5
8
23
26
11
14
29
32
68
70
29
32
17
20
32
35
29
32
26
28
14
17
11
14
8
11
8
11
36
38
14
17
23
26
2
5
8
11
76
78
50
52
26
29
44
47
29
32
20
23
50
52
38
41
20
23
17
20
29
32
42
44
14
17
5
8
14
17
26
29
48
50
26
29
47
50
26
29
14
17
56
58
32
34
11
14
14
17
23
26
8
11
36
38
20
23
17
20
20
23
29
32
16
18
8
11
5
8
2
5
8
11
24
26
11
14
8
11
11
14
11
14
44
46
46
48
29
32
44
47
29
32
8
11
38
40
23
26
17
20
20
23
20
23
22
24
5
8
5
8
5
8
5
8
38
40
11
14
14
17
17
20
41
44
126
128
88
90
40
42
5
8
2
5
38
41
32
35
36
38
20
23
41
44
20
23
5
8
70
72
47
50
44
47
8
11
11
14
54
56
41
44
29
32
14
17
8
11
60
62
64
66
47
50
53
56
29
32
44
47
58
60
44
47
32
35
38
41
41
44
44
46
5
8
38
41
5
8
11
14
50
52
47
50
44
47
11
14
8
11
68
70
54
56
41
44
50
53
20
23
29
32
42
44
35
38
20
23
23
26
17
20
50
52
29
32
35
38
53
56
38
41
38
40
23
26
26
29
26
29
2
5
54
56
26
28
14
17
11
14
11
14
5
8
38
40
11
14
14
17
14
17
32
35
40
42
20
23
17
20
20
23
32
35
34
36
14
17
26
29
23
26
11
14
124
126
92
94
38
40
5
8
35
38
26
29
17
20
48
50
20
23
38
41
29
32
8
11
20
22
8
11
14
17
5
8
8
11
38
40
17
20
29
32
11
14
26
29
86
88
54
56
62
65
47
50
11
14
23
26
48
50
20
23
17
20
8
11
5
8
46
48
41
44
20
23
29
32
26
29
20
22
8
11
8
11
8
11
5
8
70
72
32
34
17
20
14
17
11
14
8
11
34
36
26
29
20
23
11
14
14
17
24
26
8
11
2
5
5
8
23
26
42
44
14
17
14
17
26
29
20
23
98
100
16
18
2
5
8
11
11
14
5
8
52
54
17
20
14
17
2
5
5
8
58
60
5
8
2
5
20
23
23
26
50
52
26
29
26
29
35
38
35
38
124
126
78
80
40
42
5
8
14
17
14
17
26
29
42
44
14
17
8
11
44
47
32
35
32
34
17
20
14
17
5
8
8
11
50
52
20
23
20
23
23
26
56
59
94
96
46
48
2
5
14
17
11
14
2
5
46
48
23
26
5
8
5
8
8
11
48
50
2
5
8
11
53
56
29
32
38
40
14
17
8
11
20
23
32
35
76
78
52
54
5
8
11
14
11
14
8
11
40
42
20
23
20
23
8
11
41
44
28
30
11
14
17
20
20
23
8
11
24
26
8
11
8
11
5
8
20
23
56
58
36
38
17
20
2
5
26
29
11
14
12
14
2
5
2
5
5
8
5
8
44
46
29
32
23
26
35
38
14
17
24
26
2
5
5
8
20
23
11
14
206
208
136
138
90
92
38
40
20
23
29
32
32
35
23
26
22
24
23
26
8
11
14
17
14
17
66
68
53
56
59
62
14
17
38
41
74
76
74
77
56
59
44
47
62
65
54
56
36
38
20
23
32
35
5
8
2
5
42
44
38
41
26
29
5
8
20
23
58
60
41
44
26
29
65
68
29
32
26
28
17
20
11
14
11
14
5
8
70
72
50
52
14
17
20
23
32
35
32
35
40
42
32
35
23
26
11
14
29
32
24
26
17
20
8
11
2
5
8
11
28
30
5
8
5
8
20
23
14
17
60
62
46
48
35
38
38
41
26
29
20
23
38
40
23
26
5
8
26
29
11
14
28
30
5
8
23
26
2
5
5
8
34
36
29
32
14
17
8
11
2
5
130
132
94
96
34
36
11
14
2
5
11
14
14
17
56
58
8
11
38
41
11
14
11
14
34
36
2
5
2
5
11
14
26
29
60
62
20
23
5
8
32
35
29
32
84
86
56
58
38
41
32
35
29
32
50
53
54
56
23
26
20
23
59
62
32
35
62
64
11
14
8
11
8
11
14
17
58
60
11
14
35
38
5
8
20
23
66
68
44
46
11
14
29
32
14
17
29
32
56
58
17
20
23
26
20
23
26
29
34
36
8
11
11
14
11
14
5
8
52
54
35
38
50
53
17
20
26
29
88
90
44
46
14
17
8
11
35
38
23
26
18
20
11
14
2
5
5
8
8
11
42
44
44
47
14
17
26
29
11
14
66
68
5
8
17
20
50
53
65
68
126
128
84
86
46
48
20
23
38
41
5
8
5
8
56
58
29
32
8
11
5
8
11
14
30
32
5
8
11
14
20
23
11
14
50
52
14
17
29
32
5
8
8
11
78
80
48
50
23
26
8
11
5
8
5
8
42
44
17
20
11
14
26
29
47
50
38
40
8
11
8
11
5
8
5
8
42
44
5
8
38
41
14
17
32
35
82
84
26
28
2
5
17
20
14
17
20
23
30
32
14
17
5
8
14
17
17
20
56
58
35
38
47
50
11
14
17
20
40
42
17
20
14
17
17
20
17
20
38
40
16
18
5
8
5
8
5
8
5
8
40
42
20
23
26
29
17
20
26
29
24
26
11
14
8
11
8
11
5
8
20
22
2
5
23
26
2
2
5
96
98
60
62
34
36
8
11
11
14
35
38
17
20
36
38
8
11
14
17
5
8
11
14
62
64
44
47
56
59
35
38
35
38
56
58
44
47
26
29
32
35
26
29
68
70
48
50
11
14
20
23
20
23
44
47
66
68
41
44
23
26
41
44
44
47
28
30
14
17
8
11
8
11
2
5
24
26
14
17
11
14
5
8
14
17
62
64
38
40
23
26
14
17
23
26
20
23
52
54
8
11
8
11
35
38
41
44
30
32
23
26
23
26
2
5
5
8
44
46
35
38
41
44
2
2
5
54
56
28
30
8
11
8
11
20
23
2
22
24
2
5
8
2
5
5
8
40
42
29
32
8
11
14
17
26
29
30
32
5
8
2
5
11
14
11
14
136
138
130
132
112
114
30
32
14
17
8
11
20
23
8
11
20
22
5
8
2
5
5
8
11
14
68
70
41
44
26
29
35
38
32
35
64
66
14
17
2
5
26
29
8
11
104
106
24
26
5
8
8
11
8
11
14
17
24
26
5
8
5
8
20
23
2
5
64
66
2
5
11
14
8
11
11
14
38
40
17
20
8
11
17
20
32
35
102
104
26
28
17
20
14
17
14
17
2
5
36
38
8
11
14
17
11
14
17
20
66
68
11
14
2
5
53
56
53
56
44
46
11
14
8
11
47
50
20
23
90
92
38
40
26
29
14
17
5
8
5
8
18
20
14
17
5
8
2
5
2
5
38
40
11
14
20
23
20
23
41
44
60
62
11
14
11
14
20
23
26
29
116
118
82
84
52
54
8
11
14
17
17
20
44
47
50
52
14
17
11
14
50
53
29
32
58
60
11
14
32
35
44
47
56
59
64
66
41
44
41
44
50
53
20
23
84
86
48
50
11
14
23
26
5
8
5
8
30
32
20
23
11
14
2
5
5
8
52
54
17
20
14
17
5
8
5
8
40
42
5
8
8
11
11
14
5
8
74
76
32
34
2
5
23
26
5
8
17
20
48
50
17
20
8
11
29
32
29
32
58
60
5
8
11
14
47
50
32
35
32
34
14
17
11
14
11
14
14
17
46
48
34
36
11
14
2
5
29
32
20
23
26
28
5
8
2
5
11
14
5
8
32
34
5
8
2
5
20
23
20
23
30
32
2
2
5
8
11
35
38
92
94
68
70
38
40
20
23
23
26
17
20
5
8
42
44
20
23
29
32
8
11
5
8
46
48
5
8
11
14
38
41
29
32
34
36
8
11
11
14
14
17
5
8
74
76
26
28
14
17
14
17
8
11
20
23
38
40
26
29
23
26
14
17
11
14
42
44
5
8
47
50
5
8
5
8
54
56
59
62
35
38
14
17
2
5
68
70
20
22
5
8
2
2
11
14
16
18
2
5
2
5
5
8
5
8
44
46
5
8
11
14
38
41
38
41
24
26
5
8
8
11
17
20
5
8
50
52
16
18
11
14
2
5
8
11
2
5
28
30
11
14
23
26
8
11
11
14
30
32
14
17
11
14
2
5
5
8
34
36
8
11
5
8
2
5
5
8
110
112
82
84
26
28
2
5
17
20
5
8
2
5
44
46
20
23
44
47
23
26
26
29
16
18
8
11
5
8
8
11
8
11
38
40
8
11
8
11
20
23
29
32
80
82
44
46
44
47
8
11
32
35
29
32
30
32
14
17
14
17
8
11
11
14
40
42
2
5
2
5
23
26
20
23
36
38
2
5
5
8
11
14
5
8
34
36
24
26
11
14
2
5
11
14
11
14
40
42
11
14
14
17
14
17
20
23
38
40
5
8
8
11
26
29
35
38
30
32
5
8
8
11
29
32
14
17
84
86
46
48
17
20
32
35
32
35
29
32
54
56
29
32
14
17
23
26
26
29
32
34
26
29
23
26
11
14
2
5
16
18
8
11
5
8
2
5
2
5
144
146
114
116
98
100
18
20
8
11
11
14
5
8
2
5
42
44
11
14
5
8
2
5
8
11
52
54
17
20
17
20
2
5
2
5
62
64
5
8
17
20
2
5
5
8
102
104
62
64
5
8
8
11
17
20
20
23
48
50
20
23
20
23
20
23
23
26
60
62
32
35
44
47
11
14
14
17
52
54
56
59
41
44
17
20
14
17
62
64
28
30
11
14
11
14
8
11
20
23
38
40
14
17
14
17
29
32
44
47
44
46
5
8
8
11
44
47
32
35
48
50
14
17
29
32
11
14
8
11
94
96
40
42
8
11
5
8
41
44
38
41
44
46
2
11
14
29
32
44
47
66
68
32
35
35
38
2
5
2
5
54
56
44
47
35
38
14
17
20
23
110
112
112
114
52
54
2
5
14
17
29
32
20
23
42
44
14
17
5
8
11
14
5
8
52
54
17
20
8
11
5
8
8
11
70
72
11
14
11
14
2
5
35
38
80
82
14
16
5
8
8
11
5
8
2
5
44
46
20
23
50
53
11
14
11
14
60
62
2
5
2
5
53
56
56
59
20
22
2
5
2
5
17
20
5
8
64
66
50
52
11
14
2
5
53
56
38
41
38
40
11
14
17
20
17
20
5
8
38
40
14
17
11
14
14
17
8
11
34
36
14
17
17
20
8
11
11
14
78
80
34
36
23
26
20
23
11
14
5
8
46
48
20
23
35
38
14
17
26
29
52
54
29
32
26
29
11
14
11
14
32
34
11
14
8
11
17
20
8
11
118
120
80
82
44
46
20
23
17
20
11
14
11
14
42
44
14
17
8
11
8
11
20
23
14
16
2
5
2
5
2
2
5
24
26
2
5
8
11
5
8
17
20
42
44
40
42
11
14
5
8
32
35
44
47
26
28
8
11
5
8
26
29
2
5
18
20
8
11
8
11
5
8
2
5
22
24
11
14
11
14
2
5
5
8
86
88
36
38
11
14
17
20
14
17
5
8
46
48
23
26
11
14
2
5
8
11
12
14
2
5
2
5
2
5
5
8
14
16
2
5
2
5
5
8
8
11
82
84
60
62
29
32
47
50
17
20
14
17
46
48
41
44
17
20
2
5
17
20
28
30
2
2
5
17
20
17
20
14
16
2
5
5
8
5
8
5
8
98
100
58
60
18
20
11
14
2
5
2
8
11
24
26
2
5
5
8
2
8
11
18
20
8
11
11
14
8
11
8
11
16
18
2
5
2
5
2
5
14
17
62
64
44
46
11
14
14
17
11
14
8
11
36
38
14
17
11
14
2
5
2
5
34
36
8
11
35
38
14
17
8
11
54
56
47
50
50
53
17
20
2
5
36
38
28
30
5
8
5
8
29
32
8
11
20
22
5
8
8
11
2
5
5
8
16
18
2
5
8
5
8
5
8
26
28
2
5
23
26
5
8
5
8
76
78
22
24
5
8
5
8
2
5
17
20
48
50
8
11
29
32
17
20
11
14
30
32
26
29
5
8
14
17
5
8
16
18
8
11
5
8
2
5
5
8
156
158
112
114
76
78
56
58
50
53
32
35
11
14
17
20
26
28
8
11
2
5
17
20
11
14
32
34
2
5
14
17
5
8
8
11
60
62
11
14
20
23
17
20
11
14
82
84
16
18
2
5
5
8
14
17
14
17
30
32
11
14
8
11
8
11
11
14
58
60
20
23
23
26
5
8
5
8
48
50
38
41
23
26
8
11
8
11
82
84
36
38
14
17
8
11
32
35
17
20
56
58
11
14
11
14
11
14
14
17
40
42
8
11
11
14
5
8
11
14
42
44
14
17
14
17
20
23
20
23
106
108
62
64
11
14
14
17
29
32
35
38
48
50
29
32
32
35
26
29
17
20
32
34
20
23
23
26
5
8
11
14
52
54
14
17
5
8
23
26
17
20
138
140
60
62
26
28
5
8
2
5
5
8
5
8
24
26
5
8
5
8
5
8
14
17
34
36
20
23
20
23
17
20
20
23
24
26
5
8
5
8
8
11
2
5
42
44
28
30
5
8
14
17
14
17
5
8
32
34
8
11
8
11
2
5
2
5
16
18
2
5
8
11
2
5
2
5
20
22
17
20
5
8
2
5
8
11
120
122
64
66
14
17
11
14
8
11
11
14
60
62
20
23
20
23
23
26
38
41
60
62
8
11
5
8
11
14
17
20
30
32
2
5
8
11
8
11
2
5
94
96
58
60
29
32
26
29
38
41
44
47
36
38
8
11
17
20
29
32
17
20
18
20
5
8
2
5
5
8
11
14
44
46
2
5
11
14
8
11
5
8
90
92
58
60
28
30
8
11
23
26
11
14
17
20
30
32
8
11
2
5
14
17
11
14
40
42
29
32
23
26
2
5
5
8
26
28
8
11
8
11
14
17
8
11
96
98
62
64
8
11
14
17
32
35
41
44
64
66
8
11
11
14
29
32
11
14
18
20
5
8
8
11
5
8
5
8
44
46
23
26
38
41
8
11
14
17
104
106
30
32
14
17
23
26
14
17
14
17
46
48
35
38
23
26
8
11
11
14
62
64
23
26
29
32
5
8
14
17
60
62
26
29
8
11
23
26
20
23
60
62
36
38
29
32
26
29
2
5
2
5
26
28
29
32
8
11
8
11
23
26
16
18
2
5
5
8
5
8
2
5
28
30
14
17
26
29
2
5
2
5
76
78
92
94
60
62
11
14
8
11
20
23
26
29
36
38
14
17
26
29
20
23
5
8
42
44
29
32
26
29
11
14
2
5
46
48
23
26
29
32
5
8
5
8
44
46
30
32
8
11
11
14
8
11
11
14
20
22
11
14
8
11
14
17
17
20
22
24
11
14
11
14
2
5
2
5
26
28
17
20
17
20
11
14
8
11
54
56
34
36
23
26
29
32
14
17
11
14
42
44
26
29
20
23
17
20
32
35
28
30
26
29
8
11
5
8
2
5
34
36
2
5
14
17
17
20
29
32
54
56
44
46
26
29
23
26
35
38
14
17
18
20
8
11
2
5
8
11
5
8
30
32
5
8
5
8
26
29
17
20
34
36
11
14
29
32
8
11
14
17
220
222
138
140
68
70
26
28
11
14
8
11
2
5
5
8
18
20
2
5
2
5
8
11
11
14
20
22
5
8
11
14
5
8
2
5
48
50
8
11
2
5
20
23
29
32
56
58
32
34
2
5
14
17
8
11
17
20
34
36
8
11
8
11
23
26
41
44
24
26
5
8
2
5
5
8
5
8
26
28
11
14
17
20
5
8
5
8
78
80
38
40
17
20
35
38
17
20
14
17
60
62
53
56
50
53
17
20
44
47
46
48
17
20
5
8
14
17
5
8
54
56
8
11
8
11
2
5
5
8
96
98
66
68
35
38
23
26
41
44
23
26
64
66
20
23
38
41
23
26
26
29
68
70
8
11
2
5
5
8
2
5
48
50
17
20
8
11
8
11
17
20
128
130
60
62
36
38
11
14
11
14
38
41
14
17
20
22
5
8
8
11
2
5
2
5
24
26
11
14
8
